Trade Date,Options Class,Underlying,Product Type,Exchange,Volume
2013/01/02,TSLA,TSLA,S,BATS,654
2013/01/03,TSLA,TSLA,S,BATS,186
2013/01/04,TSLA,TSLA,S,BATS,295
2013/01/07,TSLA,TSLA,S,BATS,299
2013/01/08,TSLA,TSLA,S,BATS,236
2013/01/09,TSLA,TSLA,S,BATS,240
2013/01/10,TSLA,TSLA,S,BATS,230
2013/01/11,TSLA,TSLA,S,BATS,476
2013/01/14,TSLA,TSLA,S,BATS,253
2013/01/15,TSLA,TSLA,S,BATS,405
2013/01/16,TSLA,TSLA,S,BATS,340
2013/01/17,TSLA,TSLA,S,BATS,954
2013/01/18,TSLA,TSLA,S,BATS,473
2013/01/22,TSLA,TSLA,S,BATS,729
2013/01/23,TSLA,TSLA,S,BATS,557
2013/01/24,TSLA,TSLA,S,BATS,1351
2013/01/25,TSLA,TSLA,S,BATS,772
2013/01/28,TSLA,TSLA,S,BATS,974
2013/01/29,TSLA,TSLA,S,BATS,552
2013/01/30,TSLA,TSLA,S,BATS,1267
2013/01/31,TSLA,TSLA,S,BATS,725
2013/02/01,TSLA,TSLA,S,BATS,314
2013/02/04,TSLA,TSLA,S,BATS,767
2013/02/05,TSLA,TSLA,S,BATS,1004
2013/02/06,TSLA,TSLA,S,BATS,1630
2013/02/07,TSLA,TSLA,S,BATS,703
2013/02/08,TSLA,TSLA,S,BATS,1046
2013/02/11,TSLA,TSLA,S,BATS,3703
2013/02/12,TSLA,TSLA,S,BATS,1202
2013/02/13,TSLA,TSLA,S,BATS,862
2013/02/14,TSLA,TSLA,S,BATS,542
2013/02/15,TSLA,TSLA,S,BATS,1005
2013/02/19,TSLA,TSLA,S,BATS,2275
2013/02/20,TSLA,TSLA,S,BATS,2263
2013/02/21,TSLA,TSLA,S,BATS,3805
2013/02/22,TSLA,TSLA,S,BATS,632
2013/02/25,TSLA,TSLA,S,BATS,1501
2013/02/26,TSLA,TSLA,S,BATS,900
2013/02/27,TSLA,TSLA,S,BATS,418
2013/02/28,TSLA,TSLA,S,BATS,964
2013/03/01,TSLA,TSLA,S,BATS,527
2013/03/04,TSLA,TSLA,S,BATS,553
2013/03/05,TSLA,TSLA,S,BATS,1039
2013/03/06,TSLA,TSLA,S,BATS,1378
2013/03/07,TSLA,TSLA,S,BATS,615
2013/03/08,TSLA,TSLA,S,BATS,372
2013/03/11,TSLA,TSLA,S,BATS,635
2013/03/12,TSLA,TSLA,S,BATS,573
2013/03/13,TSLA,TSLA,S,BATS,225
2013/03/14,TSLA,TSLA,S,BATS,1072
2013/03/15,TSLA,TSLA,S,BATS,2392
2013/03/18,TSLA,TSLA,S,BATS,985
2013/03/19,TSLA,TSLA,S,BATS,375
2013/03/20,TSLA,TSLA,S,BATS,1069
2013/03/21,TSLA,TSLA,S,BATS,821
2013/03/22,TSLA,TSLA,S,BATS,162
2013/03/25,TSLA,TSLA,S,BATS,1681
2013/03/26,TSLA,TSLA,S,BATS,966
2013/03/27,TSLA,TSLA,S,BATS,928
2013/03/28,TSLA,TSLA,S,BATS,643
2013/04/01,TSLA,TSLA,S,BATS,10020
2013/04/02,TSLA,TSLA,S,BATS,4097
2013/04/03,TSLA,TSLA,S,BATS,5869
2013/04/04,TSLA,TSLA,S,BATS,1402
2013/04/05,TSLA,TSLA,S,BATS,976
2013/04/08,TSLA,TSLA,S,BATS,853
2013/04/09,TSLA,TSLA,S,BATS,918
2013/04/10,TSLA,TSLA,S,BATS,742
2013/04/11,TSLA,TSLA,S,BATS,3239
2013/04/12,TSLA,TSLA,S,BATS,1806
2013/04/15,TSLA,TSLA,S,BATS,1452
2013/04/16,TSLA,TSLA,S,BATS,3949
2013/04/17,TSLA,TSLA,S,BATS,1769
2013/04/18,TSLA,TSLA,S,BATS,3877
2013/04/19,TSLA,TSLA,S,BATS,4828
2013/04/22,TSLA,TSLA,S,BATS,2877
2013/04/23,TSLA,TSLA,S,BATS,3545
2013/04/24,TSLA,TSLA,S,BATS,1899
2013/04/25,TSLA,TSLA,S,BATS,1992
2013/04/26,TSLA,TSLA,S,BATS,2452
2013/04/29,TSLA,TSLA,S,BATS,3453
2013/04/30,TSLA,TSLA,S,BATS,4446
2013/05/01,TSLA,TSLA,S,BATS,2396
2013/05/02,TSLA,TSLA,S,BATS,2425
2013/05/03,TSLA,TSLA,S,BATS,2498
2013/05/06,TSLA,TSLA,S,BATS,8081
2013/05/07,TSLA,TSLA,S,BATS,10809
2013/05/08,TSLA,TSLA,S,BATS,8603
2013/05/09,TSLA,TSLA,S,BATS,46383
2013/05/10,TSLA,TSLA,S,BATS,32093
2013/05/13,TSLA,TSLA,S,BATS,29020
2013/05/14,TSLA,TSLA,S,BATS,50760
2013/05/15,TSLA,TSLA,S,BATS,21183
2013/05/16,TSLA,TSLA,S,BATS,32278
2013/05/17,TSLA,TSLA,S,BATS,26632
2013/05/20,TSLA,TSLA,S,BATS,12124
2013/05/21,TSLA,TSLA,S,BATS,16448
2013/05/22,TSLA,TSLA,S,BATS,17034
2013/05/23,TSLA,TSLA,S,BATS,23788
2013/05/24,TSLA,TSLA,S,BATS,31847
2013/05/28,TSLA,TSLA,S,BATS,41167
2013/05/29,TSLA,TSLA,S,BATS,46778
2013/05/30,TSLA,TSLA,S,BATS,42820
2013/05/31,TSLA,TSLA,S,BATS,30826
2013/06/03,TSLA,TSLA,S,BATS,28305
2013/06/04,TSLA,TSLA,S,BATS,9022
2013/06/05,TSLA,TSLA,S,BATS,14846
2013/06/06,TSLA,TSLA,S,BATS,9711
2013/06/07,TSLA,TSLA,S,BATS,25136
2013/06/10,TSLA,TSLA,S,BATS,10128
2013/06/11,TSLA,TSLA,S,BATS,10186
2013/06/12,TSLA,TSLA,S,BATS,12865
2013/06/13,TSLA,TSLA,S,BATS,6895
2013/06/14,TSLA,TSLA,S,BATS,14266
2013/06/17,TSLA,TSLA,S,BATS,7255
2013/06/18,TSLA,TSLA,S,BATS,7773
2013/06/19,TSLA,TSLA,S,BATS,7836
2013/06/20,TSLA,TSLA,S,BATS,10690
2013/06/21,TSLA,TSLA,S,BATS,12093
2013/06/24,TSLA,TSLA,S,BATS,10155
2013/06/25,TSLA,TSLA,S,BATS,6023
2013/06/26,TSLA,TSLA,S,BATS,5677
2013/06/27,TSLA,TSLA,S,BATS,15032
2013/06/28,TSLA,TSLA,S,BATS,11750
2013/07/01,TSLA,TSLA,S,BATS,19638
2013/07/02,TSLA,TSLA,S,BATS,15745
2013/07/03,TSLA,TSLA,S,BATS,6607
2013/07/05,TSLA,TSLA,S,BATS,12058
2013/07/08,TSLA,TSLA,S,BATS,7384
2013/07/09,TSLA,TSLA,S,BATS,14375
2013/07/10,TSLA,TSLA,S,BATS,6283
2013/07/11,TSLA,TSLA,S,BATS,12647
2013/07/12,TSLA,TSLA,S,BATS,22396
2013/07/15,TSLA,TSLA,S,BATS,13329
2013/07/16,TSLA,TSLA,S,BATS,62886
2013/07/17,TSLA,TSLA,S,BATS,46102
2013/07/18,TSLA,TSLA,S,BATS,26233
2013/07/19,TSLA,TSLA,S,BATS,15175
2013/07/22,TSLA,TSLA,S,BATS,18160
2013/07/23,TSLA,TSLA,S,BATS,9527
2013/07/24,TSLA,TSLA,S,BATS,8174
2013/07/25,TSLA,TSLA,S,BATS,7486
2013/07/26,TSLA,TSLA,S,BATS,20166
2013/07/29,TSLA,TSLA,S,BATS,16264
2013/07/30,TSLA,TSLA,S,BATS,21435
2013/07/31,TSLA,TSLA,S,BATS,8976
2013/08/01,TSLA,TSLA,S,BATS,9673
2013/08/02,TSLA,TSLA,S,BATS,11333
2013/08/05,TSLA,TSLA,S,BATS,14918
2013/08/06,TSLA,TSLA,S,BATS,10111
2013/08/07,TSLA,TSLA,S,BATS,27934
2013/08/08,TSLA,TSLA,S,BATS,42937
2013/08/09,TSLA,TSLA,S,BATS,14457
2013/08/12,TSLA,TSLA,S,BATS,16285
2013/08/13,TSLA,TSLA,S,BATS,7003
2013/08/14,TSLA,TSLA,S,BATS,11357
2013/08/15,TSLA,TSLA,S,BATS,11810
2013/08/16,TSLA,TSLA,S,BATS,10560
2013/08/19,TSLA,TSLA,S,BATS,9782
2013/08/20,TSLA,TSLA,S,BATS,5359
2013/08/21,TSLA,TSLA,S,BATS,7200
2013/08/22,TSLA,TSLA,S,BATS,13786
2013/08/23,TSLA,TSLA,S,BATS,18286
2013/08/26,TSLA,TSLA,S,BATS,20870
2013/08/27,TSLA,TSLA,S,BATS,14553
2013/08/28,TSLA,TSLA,S,BATS,12379
2013/08/29,TSLA,TSLA,S,BATS,7658
2013/08/30,TSLA,TSLA,S,BATS,4645
2013/09/03,TSLA,TSLA,S,BATS,5899
2013/09/04,TSLA,TSLA,S,BATS,6707
2013/09/05,TSLA,TSLA,S,BATS,8656
2013/09/06,TSLA,TSLA,S,BATS,9829
2013/09/09,TSLA,TSLA,S,BATS,18282
2013/09/10,TSLA,TSLA,S,BATS,13663
2013/09/11,TSLA,TSLA,S,BATS,10657
2013/09/12,TSLA,TSLA,S,BATS,15857
2013/09/13,TSLA,TSLA,S,BATS,16804
2013/09/16,TSLA,TSLA,S,BATS,15804
2013/09/17,TSLA,TSLA,S,BATS,11962
2013/09/18,TSLA,TSLA,S,BATS,6845
2013/09/19,TSLA,TSLA,S,BATS,37613
2013/09/20,TSLA,TSLA,S,BATS,32179
2013/09/23,TSLA,TSLA,S,BATS,15264
2013/09/24,TSLA,TSLA,S,BATS,13451
2013/09/25,TSLA,TSLA,S,BATS,13808
2013/09/26,TSLA,TSLA,S,BATS,18449
2013/09/27,TSLA,TSLA,S,BATS,23042
2013/09/30,TSLA,TSLA,S,BATS,19575
2013/10/01,TSLA,TSLA,S,BATS,13327
2013/10/02,TSLA,TSLA,S,BATS,36202
2013/10/03,TSLA,TSLA,S,BATS,31224
2013/10/04,TSLA,TSLA,S,BATS,19940
2013/10/07,TSLA,TSLA,S,BATS,4671
2013/10/08,TSLA,TSLA,S,BATS,8085
2013/10/09,TSLA,TSLA,S,BATS,13275
2013/10/10,TSLA,TSLA,S,BATS,5828
2013/10/11,TSLA,TSLA,S,BATS,7483
2013/10/14,TSLA,TSLA,S,BATS,5136
2013/10/15,TSLA,TSLA,S,BATS,6288
2013/10/16,TSLA,TSLA,S,BATS,3555
2013/10/17,TSLA,TSLA,S,BATS,3015
2013/10/18,TSLA,TSLA,S,BATS,7317
2013/10/21,TSLA,TSLA,S,BATS,6964
2013/10/22,TSLA,TSLA,S,BATS,5927
2013/10/23,TSLA,TSLA,S,BATS,8704
2013/10/24,TSLA,TSLA,S,BATS,8754
2013/10/25,TSLA,TSLA,S,BATS,6164
2013/10/28,TSLA,TSLA,S,BATS,4937
2013/10/29,TSLA,TSLA,S,BATS,12136
2013/10/30,TSLA,TSLA,S,BATS,7312
2013/10/31,TSLA,TSLA,S,BATS,8940
2013/11/01,TSLA,TSLA,S,BATS,4775
2013/11/04,TSLA,TSLA,S,BATS,2184
2013/11/05,TSLA,TSLA,S,BATS,11012
2013/11/06,TSLA,TSLA,S,BATS,13259
2013/11/07,TSLA,TSLA,S,BATS,19791
2013/11/08,TSLA,TSLA,S,BATS,19536
2013/11/11,TSLA,TSLA,S,BATS,5767
2013/11/12,TSLA,TSLA,S,BATS,5318
2013/11/13,TSLA,TSLA,S,BATS,6087
2013/11/14,TSLA,TSLA,S,BATS,6189
2013/11/15,TSLA,TSLA,S,BATS,5243
